Date,Open,High,Low,Close,Volume,Returns,Average Block Size,Average Confirmation Time,n Payments per Block,n Transactions per Block,n Transactions Total,Market Value to Realised Value,Network Value to Transactions,Network Value to Transactions Signals,Cost per Transaction,Difficulty,Fees in USD per Transaction,Hash Rate,Miners Revenue,Transaction Fees in USD,Transaction Fees,Estimated Transaction Volume,n Unique Addresses,Volume,Returns,US Interest Rate,SP500,Dow Jones,Nasdaq,VIX,MOEX,Shenzhen,Gold,Crude Oil,Natural Gas,CPI,USD_EUR,USD_RUB,USD_CNY
2021-11-09,67549.73438,68530.33594,66382.0625,66971.82813,42357991721,-0.880609637,1.362915946,59.80485848,4770.201342,2020.302013,685491179,2.872392161,3.401384721,6.247398748,211.1057637,2.17E+13,4.101072789,161965220.1,63548112.52,1234525.436,18.41489098,100574.9398,743397,42357991721,-0.880609637,0.039999999,4685.25,36319.98047,36319.98047,17.78000069,4172.470215,14515.87988,1830.199951,84.15000153,4.979000092,27.76000023,1.15955472,70.70449829,0.156452909
2021-11-10,66953.33594,68789.625,63208.11328,64995.23047,48730828378,-2.951386742,1.230431203,34.5493131,4403.924051,1858.639241,685791815,2.879284588,4.639317085,6.205759174,221.9649916,2.17E+13,3.442764761,160119462.6,65183349.25,1011019.514,15.55562963,80449.79404,724206,48730828378,-2.951386742,0.045000002,4646.709961,36079.94141,36079.94141,18.72999954,4189.350098,14699.74023,1847.599976,81.33999634,4.880000114,27.68000031,1.148593545,71.23860168,0.156541064
2021-11-11,64978.89063,65579.01563,64180.48828,64949.96094,35880633236,-0.069650543,1.262101789,19.369351,4713.84507,1986.260563,686086029,2.73076347,4.374254748,5.832306908,205.3686303,2.17E+13,3.383542984,162426659.5,57924016.81,954324.915,14.88517644,98257.56368,697196,35880633236,-0.069650543,0.039999999,4649.27002,35921.23047,35921.23047,17.65999985,4121.660156,14705.37012,1863.199951,81.58999634,5.149000168,27.65999985,1.145081878,71.56400299,0.156506762
2021-11-12,64863.98047,65460.81641,62333.91406,64155.94141,36084893887,-1.222509636,0.968751137,9.902786252,4050.48366,1559.699346,686368434,2.635070536,4.2915892,5.641791766,261.1662414,2.17E+13,2.868310031,160427088.9,62698179.56,688595.1891,10.69343882,42797.71201,628022,36084893887,-1.222509636,0.043000001,4682.850098,36100.30859,36100.30859,16.29000092,4126.153483,14682.37663,1867.900024,80.79000092,4.790999889,27.69000053,1.144776185,71.99576823,0.156595911
2021-11-13,64158.12109,64915.67578,63303.73438,64469.52734,30474228777,0.488787056,0.880797389,7.780345044,3580.522293,1426.853503,686607289,2.632548217,4.650908762,5.601637785,287.7066116,2.24E+13,2.490990827,160273275.8,65428799.07,566488.679,8.67145475,33926.02829,582647,30474228777,0.488787056,0.041333334,4682.833333,36096.02214,36096.02214,16.3566672,4130.64681,14659.38314,1867.300008,80.81999969,4.866333326,27.68000031,1.144470493,72.42753347,0.156685059
2021-11-14,64455.37109,65495.17969,63647.80859,65466.83984,25122092191,1.546951779,1.35035402,16.5903959,4405.119205,1910.165563,686829559,2.668063893,5.860528478,5.638400827,216.9353226,2.27E+13,2.849088017,161753319.4,63153343.38,829415.1073,12.66008946,87814.12363,708944,25122092191,1.546951779,0.039666666,4682.816569,36091.73568,36091.73568,16.42333349,4135.140137,14636.38965,1866.699992,80.84999847,4.941666762,27.67000008,1.144164801,72.85929871,0.156774208
2021-11-15,65521.28906,66281.57031,63548.14453,63557.87109,30558763548,-2.915932332,1.259483213,19.17246387,4706.786667,2007.353333,687119382,2.715694558,5.047438512,5.714417375,192.2525687,2.27E+13,2.621305769,165302524.9,58617039.19,799225.6436,12.97971574,172619.9795,740829,30558763548,-2.915932332,0.037999999,4682.799805,36087.44922,36087.44922,16.48999977,4120.02002,14613.96973,1866.099976,80.87999725,5.017000198,27.65999985,1.13664782,72.48280334,0.156688228
2021-11-16,63721.19531,63721.19531,59016.33594,60161.24609,46844335592,-5.34414533,1.372129799,17.13557346,4517.234899,1948.926174,687421128,2.501285755,1.834739548,5.182882684,194.6741228,2.27E+13,2.777579442,166075887.6,56531418.52,806581.294,13.4647262,125182.0769,708703,46844335592,-5.34414533,0.039999999,4700.899902,36142.21875,36142.21875,16.37000084,4149.02002,14711.17969,1853.599976,80.76000214,5.177000046,27.62999916,1.132118225,73.09750366,0.156467587
2021-11-17,60139.62109,60823.60938,58515.41016,60368.01172,39178392930,0.343685742,1.267871368,18.28675583,4831.576389,2040.743056,687711077,2.45380167,2.605589318,4.971760402,183.1743858,2.27E+13,2.359574797,167149670,53828907.24,693401.1669,11.7643974,173140.1343,725020,39178392930,0.343685742,0.045000002,4688.669922,35931.05078,35931.05078,17.11000061,4093.850098,14579.16992,1869.699951,78.36000061,4.815999985,27.64999962,1.132118225,72.55870056,0.156816006
2021-11-18,60360.13672,60948.5,56550.79297,56942.13672,41388338699,-5.67498399,1.275837234,20.79935627,5036.437956,2078.240876,688004340,2.439266891,3.479986945,4.897579661,174.4426351,2.27E+13,2.658966559,166034035.6,49667132.61,757058.2996,13.20134335,105606.8653,713194,41388338699,-5.67498399,0.045000002,4704.540039,35870.94922,35870.94922,17.59000015,4016.469971,14752.49023,1861,79.01000214,4.90199995,27.67000008,1.136841536,73.06500244,0.15661706
2021-11-19,56896.12891,58351.11328,55705.17969,58119.57813,38702407772,2.067785781,1.049318048,18.69338924,4297.986207,1721.737931,688289612,2.345966973,3.952610956,4.655630089,216.0448472,2.27E+13,3.043044798,166252273.2,53936028.21,759702.22,12.96530977,49278.09997,634393,38702407772,2.067785781,0.045000002,4697.959961,35601.98047,35601.98047,17.90999985,3968.569987,14821.88021,1851.199951,76.09999847,5.065000057,27.65999985,1.133752267,73.22100067,0.156607255
2021-11-20,58115.08203,59859.87891,57469.72656,59697.19531,30624264863,2.714433309,1.123991788,17.35966589,4325.621212,1689.007576,688539230,2.403081679,4.673835301,4.73041016,223.9720435,2.27E+13,2.456430443,166066724.2,50108593.38,549569.8137,9.23059486,43725.17991,586185,30624264863,2.714433309,0.043333334,4692.953288,35607.73698,35607.73698,18.32999992,3920.670003,14891.27018,1836.133301,76.31666565,4.97300005,27.64000003,1.130662998,73.3769989,0.15659745
2021-11-21,59730.50781,60004.42578,58618.92969,58730.47656,26123447605,-1.619370466,1.195197007,17.65264857,4556.93617,1979.893617,688760523,2.425750699,5.256544807,4.752927568,183.8551524,2.27E+13,2.532434789,162307875.2,51325923.63,706967.1579,12.30824165,122663.73,676350,26123447605,-1.619370466,0.041666667,4687.946615,35613.49349,35613.49349,18.75,3872.77002,14960.66016,1821.06665,76.53333282,4.881000042,27.6200002,1.127573729,73.53299713,0.156587645
2021-11-22,58706.84766,59266.35938,55679.83984,56289.28906,35036121783,-4.15659406,1.183716758,15.85293849,5063.863636,2146.977273,689041122,2.341190379,4.61000208,4.585035295,169.2754155,2.27E+13,2.462032104,160697678,48326099.81,702880.6214,12.28852264,108312.9461,700954,35036121783,-4.15659406,0.039999999,4682.939941,35619.25,35619.25,19.17000008,3960.330078,14905.12988,1806,76.75,4.789000034,27.60000038,1.12421453,74.97039795,0.156634241
2021-11-23,56304.55469,57875.51563,55632.76172,57569.07422,37485803899,2.273585575,1.245540707,20.37760498,4470.292994,1903.878981,689325014,2.357847029,4.3722136,4.628149782,190.64313,2.27E+13,2.662532668,157799323.1,57141084.07,798035.5916,14.01867125,100473.8411,737069,37485803899,2.273585575,0.045000002,4690.700195,35813.80078,35813.80078,19.37999916,3950.560059,14887.59961,1783.5,78.5,4.967000008,27.63999939,1.124492645,74.27149963,0.156474933
2021-11-24,57565.85156,57803.06641,55964.22266,56280.42578,36635566789,-2.238438702,1.244448577,29.69836205,5475.284615,2211.507692,689623429,2.333230164,4.119130752,4.575078122,167.4140163,2.27E+13,3.015510094,159087480.9,48130860.02,866947.0899,14.85821293,154370.3992,741152,36635566789,-2.238438702,0.050000001,4701.459961,35804.37891,35804.37891,18.57999992,3947.820068,14827.9502,1784.099976,78.38999939,5.06799984,27.62999916,1.120297551,74.93299866,0.15645045
2021-11-25,57165.41797,59367.96875,57146.68359,57274.67969,34284016248,1.766606937,1.342729242,36.22279747,5420.94697,2217.007576,689910328,2.362392252,3.947911997,4.651303839,159.2016591,2.27E+13,2.765389885,156833204.8,46589569.53,809277.523,14.57347377,209797.4908,742035,34284016248,1.766606937,0.046500001,4648.040039,35351.85938,35351.85938,23.60000038,3810.97998,14777.16992,1791.400024,78.02999878,5.118999958,27.59499931,1.120963097,74.52829742,0.156592548
2021-11-26,58960.28516,59183.48047,53569.76563,53569.76563,41810748221,-6.468677054,0.922750245,10.11226309,4238.125874,1683.629371,690203504,2.305337022,3.486679362,4.522796534,204.5677055,2.27E+13,1.91506397,156028106.2,49251516.2,461068.8864,8.44446976,45224.1171,619406,41810748221,-6.468677054,0.043000001,4594.620117,34899.33984,34899.33984,28.62000084,3833.833333,14788.18001,1785.300049,68.15000153,5.447000027,27.55999947,1.123748144,74.85886383,0.156543548
2021-11-27,53736.42969,55329.25781,53668.35547,54815.07813,30560857714,2.324655495,0.967907957,10.35465219,3905.179856,1537.899281,690442755,2.238364026,4.666985445,4.363330371,223.5515253,2.25E+13,1.879425142,155706066.8,47788162.45,401760.9537,7.36052107,34328.36251,560812,30560857714,2.324655495,0.041333334,4614.836751,34978.20703,34978.20703,26.73333359,3856.686686,14799.1901,1784.300049,68.75,5.249333382,27.56999969,1.12653319,75.18943024,0.156494548
2021-11-28,54813.02344,57393.84375,53576.73438,57248.45703,28116886357,4.439251004,1.217180105,17.52308334,4795.797203,2106.972028,690658593,2.22360617,6.276254647,4.333221077,173.0240645,2.23E+13,2.128552404,156626480.7,52131631.56,641326.4536,11.13359834,130896.6973,727580,28116886357,4.439251004,0.039666666,4635.053385,35057.07422,35057.07422,24.84666634,3879.540039,14810.2002,1783.300049,69.34999847,5.051666737,27.57999992,1.129318237,75.51999664,0.156445548
2021-11-29,57291.90625,58872.87891,56792.52734,57806.56641,32370840356,0.974889812,1.244173306,19.66463951,5279.171642,2193.104478,690959249,2.354476569,5.309210923,4.598995998,166.0377314,2.23E+13,2.471659979,156604781.3,48794504.36,726361.5481,12.63960254,104930.523,737531,32370840356,0.974889812,0.037999999,4655.27002,35135.94141,35135.94141,22.95999908,3890.590088,14795.73047,1782.300049,69.94999695,4.854000092,27.59000015,1.129343748,74.43920135,0.156568021
2021-11-30,57830.11328,59113.40234,56057.28125,57005.42578,36708594618,-1.385898999,1.406416117,41.92713614,5119.656934,2105.270073,691253908,2.361465752,4.31334859,4.610246411,174.4876393,2.23E+13,4.09514237,156604715.8,50326073.91,1181129.153,20.56160479,150471.8945,727357,36708594618,-1.385898999,0.048,4567,34483.71875,34483.71875,27.19000053,3959.290039,14794.25,1773.599976,66.18000031,4.566999912,27.54000092,1.133028984,74.07900238,0.157153621
2021-12-01,56907.96484,59041.68359,56553.08203,57229.82813,36858195307,0.393650851,1.50098691,118.6999747,4830.406452,2021.03871,691541831,2.320586691,4.499275972,4.524808047,178.8456616,2.23E+13,3.420755884,153055005.2,56025370.8,1071589.409,18.87918059,135512.5332,781370,36858195307,0.393650851,0.050000001,4513.040039,34022.03906,34022.03906,31.12000084,3947.540039,14765.55957,1781.599976,65.56999969,4.257999897,27.48999977,1.131951571,74.2460022,0.157052442
2021-12-02,57217.37109,57349.23438,55895.13281,56477.81641,32379968686,-1.314020579,1.085296958,33.93388987,4300.005952,1727.017857,691856000,2.313742635,4.597225487,4.513313598,205.7030764,2.23E+13,2.553969326,156707914.1,60163624.38,746979.8404,13.28258262,107792.2841,738749,32379968686,-1.314020579,0.043000001,4577.100098,34639.78906,34639.78906,27.95000076,3913.060059,14892.0498,1760.699951,66.5,4.056000233,27.54999924,1.130620599,73.61949921,0.156847984
2021-12-03,56509.16406,57482.16797,52496.58594,53598.24609,39789134215,-5.098586482,1.09181229,10.53099862,4456.793548,1636.606452,692145255,2.320389889,5.69578903,4.515801804,190.4733642,2.23E+13,3.351384772,162100790.8,48318140.2,850159.1807,17.45400848,155768.026,697287,39789134215,-5.098586482,0.043000001,4538.430176,34580.07813,34580.07813,30.67000008,3878.740072,14845.68652,1782,66.26000214,4.131999969,27.52000046,1.13057371,73.70226542,0.156850442
2021-12-04,53727.87891,53904.67969,42874.61719,49200.70313,61385677469,-8.204639684,1.222526554,28.94024637,3487.126506,1296.463855,692397157,2.070342859,4.446985735,4.00363785,241.8248779,2.23E+13,4.986718443,163660443.4,52043857.44,1073206.636,21.84550986,69712.07361,588178,61385677469,-8.204639684,0.043000001,4556.176758,34795.72917,34795.72917,29.50666682,3844.420085,14799.32324,1780.5,67.33666738,3.973666668,27.54000028,1.130526821,73.78503164,0.156852901
2021-12-05,49201.51953,49768.14844,47857.49609,49368.84766,37198201161,0.341752293,1.09612286,8.378765853,3901.767442,1653.877907,692614251,2.007195072,5.675843015,3.856352657,186.6153774,2.23E+13,2.229302142,167815674.3,53085916.58,634162.8925,12.98769813,155029.1246,701524,37198201161,0.341752293,0.043000001,4573.92334,35011.38021,35011.38021,28.34333356,3810.100098,14752.95996,1779,68.41333262,3.815333366,27.5600001,1.130479932,73.86779785,0.15685536
2021-12-06,49413.48047,50929.51953,47281.03516,50582.625,37707308001,2.458589579,1.207005727,10.90959009,4559.227273,1872.357143,692898231,2.007864995,5.361121852,3.855850646,172.3121099,2.23E+13,2.014915243,172415536.8,49684990.71,580986.706,11.38683329,130614.4736,725368,37707308001,2.458589579,0.043000001,4591.669922,35227.03125,35227.03125,27.18000031,3873.199951,14697.16992,1777.5,69.48999786,3.657000065,27.57999992,1.128668189,74.34819794,0.156867668
2021-12-07,50581.82813,51934.78125,50175.80859,50700.08594,33676814852,0.232215978,0.951603452,11.05334766,3775.678571,1583.988095,693186796,2.099119002,3.304843925,4.028406653,199.7314472,2.23E+13,1.954473359,175587855.8,53150535.42,520104.9057,10.34711221,120016.052,660440,33676814852,0.232215978,0.057999998,4686.75,35719.42969,35719.42969,21.88999939,3773.610107,14964.45996,1782.599976,72.05000305,3.707999945,27.57999992,1.127650023,73.99030304,0.157077104
2021-12-08,50667.64844,51171.375,48765.98828,50504.79688,28479699446,-0.385184875,1.329413399,53.48563947,4203.055215,1734.815951,693453753,2.033607932,3.656304116,3.884110564,178.7508358,2.23E+13,2.088537374,180504950.2,50546267.61,590586.1559,12.03940326,153096.7058,707394,28479699446,-0.385184875,0.059999999,4701.209961,35754.75,35754.75,19.89999962,3813.290039,15147.87012,1783.400024,72.36000061,3.815000057,27.62000084,1.134558678,73.52349854,0.157636717
2021-12-09,50450.08203,50797.16406,47358.35156,47672.12109,29603577251,-5.608726213,1.028357571,16.26101506,4563.141026,1739.583333,693736445,1.985854165,5.674697399,3.788117936,175.1729715,2.23E+13,2.058855926,181773877.8,47537565.14,558722.0269,11.58751607,96269.99303,716381,29603577251,-5.608726213,0.052999999,4667.450195,35754.69141,35754.69141,21.57999992,3760.22998,15111.55957,1774.599976,70.94000244,3.813999891,27.57999992,1.129330993,73.61499786,0.15682584
2021-12-10,47642.14453,50015.25391,47023.69922,47243.30469,30966005122,-0.899511908,0.886237642,8.795423186,3895.370861,1494.92053,694005972,1.946019134,6.275064766,3.75670264,204.084729,2.35E+13,1.699542428,179870486.4,46068658.14,383642.8109,7.93052829,96269.99303,599422,30966005122,-0.899511908,0.050000001,4712.02002,35970.98828,35970.98828,18.69000053,3712.92334,15145.20313,1782.900024,71.66999817,3.924999952,27.68000031,1.129948457,73.54623159,0.156961461
2021-12-11,47264.63281,49458.21094,46942.34766,49362.50781,25775869261,4.485721604,0.863115471,8.166898791,3934.6,1534.342857,694231777,1.96741194,6.161431239,3.810989073,203.2450262,2.42E+13,1.509899689,180450982.5,43658657.59,324338.5324,6.54018765,25738.26463,567489,25775869261,4.485721604,0.047666668,4697.670085,35864.30859,35864.30859,19.23000018,3665.616699,15178.84668,1784.033366,71.54333242,3.881333272,27.65000025,1.130565921,73.47746531,0.157097081
2021-12-12,49354.85547,50724.86719,48725.85156,50098.33594,21939223599,1.490661957,1.197346787,22.73566245,4626.056738,1973.12766,694448559,2.039472561,7.811017243,3.97193094,156.973177,2.42E+13,2.266477144,178175819.7,43671664.55,630558.8728,12.93733248,99493.18429,690479,21939223599,1.490661957,0.045333335,4683.32015,35757.62891,35757.62891,19.76999982,3618.310059,15212.49023,1785.166707,71.41666667,3.837666591,27.6200002,1.131183386,73.40869904,0.157232702
2021-12-13,50114.74219,50205,45894.84766,46737.48047,32166727776,-6.708517171,1.14954252,13.66377102,4388.324324,1880.236486,694725859,1.990196249,7.870313925,3.945765936,160.4568627,2.42E+13,2.000415862,175120783.2,44651133.47,556665.7241,11.71214792,99033.00378,684529,32166727776,-6.708517171,0.043000001,4668.970215,35650.94922,35650.94922,20.30999947,3619.389893,15136.78027,1786.300049,71.29000092,3.79399991,27.59000015,1.128540754,73.46250153,0.157096848
2021-12-14,46709.82422,48431.39844,46424.49609,46612.63281,34638619079,-0.267125346,1.396579759,15.50869215,4811.375887,1993.638298,695004157,1.990163344,3.142660545,3.990417636,153.7108267,2.42E+13,2.000790946,176123588.1,43208574.52,562428.3374,11.62215151,76179.90056,707659,34638619079,-0.267125346,0.048,4634.089844,35544.17969,35544.17969,21.88999939,3621.820068,15026.20996,1770.400024,70.73000336,3.746999979,27.59000015,1.12612617,73.79340363,0.157072172
2021-12-15,48379.75391,49473.95703,46671.96484,48896.72266,36541828520,4.900151967,1.275047687,17.57117634,5600.13913,2227.878261,695285558,1.980005086,3.706983693,3.948159046,139.1368911,2.42E+13,1.997833569,173703015.5,35647706.32,511856.9473,10.47070691,88182.58151,664445,36541828520,4.900151967,0.045000002,4709.850098,35927.42969,35927.42969,19.29000092,3750.360107,15112.80957,1762.599976,70.87000275,3.802000046,27.61000061,1.129075885,73.6013031,0.157072172
2021-12-16,48900.46484,49425.57422,47529.87891,47665.42578,27268150947,-2.51815829,1.243847013,29.35283494,4275.724832,1768.422819,695541831,1.999641115,5.337887388,3.987618094,170.7860385,2.42E+13,2.350711928,167608149.7,45001267.21,619400.8395,12.99668263,104543.6164,660755,27268150947,-2.51815829,0.035,4668.669922,35897.64063,35897.64063,20.56999969,3723.27002,14867.5498,1796.599976,72.37999725,3.766000032,27.57999992,1.133414149,73.7602005,0.157054916
2021-12-17,47653.73047,48004.89453,45618.21484,46202.14453,32902725329,-3.069900722,1.194217852,70.53350322,4672.5,1868.515625,695805675,1.948868187,5.26989569,3.884877162,156.1422543,2.42E+13,1.696429134,168465544.7,37344542.96,405734.9561,8.78718027,63956.37167,616818,32902725329,-3.069900722,0.029999999,4620.640137,35365.44141,35365.44141,21.56999969,3705.196696,14768.0931,1803.800049,70.86000061,3.690000057,27.54999924,1.130393942,73.86100006,0.156999062
2021-12-18,46219.25391,47313.82813,45598.44141,46848.77734,26098292690,1.399573156,0.78652096,8.082833865,3636.228188,1387.375839,696043039,1.904095866,6.374274777,3.788949032,214.6210952,2.42E+13,1.582865881,165292796.9,44556197.85,328609.2884,6.98352275,25449.64662,557914,26098292690,1.399573156,0.032666666,4603.100098,35221.01432,35221.01432,22.00333341,3687.123372,14668.63639,1800.43335,69.98333486,3.738000075,27.54666646,1.127373735,73.96179962,0.156943207
2021-12-19,46853.86719,48089.66406,46502.95313,46707.01563,25154053861,-0.302594276,1.248501903,17.72051401,4464.611111,1853.798611,696251416,1.918162429,8.656367105,3.8166066,159.3342927,2.42E+13,1.923450858,166839195.2,42533811.44,513459.4361,10.99737319,110939.8642,678671,25154053861,-0.302594276,0.035333332,4585.560059,35076.58724,35076.58724,22.43666712,3669.050049,14569.17969,1797.06665,69.10666911,3.786000093,27.54333369,1.124353528,74.06259918,0.156887352
2021-12-20,46707.0625,47401.71875,45579.80859,46880.27734,30961902129,0.370954377,1.11032036,14.93817498,4472.310559,1892.627329,696517706,1.911404819,7.053403444,3.826411272,157.3469468,2.42E+13,1.822034892,167354661.3,48349569.82,559874.8817,11.89622366,110939.8642,747663,30961902129,0.370954377,0.037999999,4568.02002,34932.16016,34932.16016,22.87000084,3693.02002,14688.98047,1793.699951,68.23000336,3.834000111,27.54000092,1.127751708,74.06349945,0.156872585
2021-12-21,46886.07813,49300.91797,46698.77344,48936.61328,27055803928,4.386356169,1.205787223,13.42659162,4668.5,1949.290541,696822277,1.92180724,7.172355383,3.894973658,158.7391614,2.42E+13,1.8405072,169588347.8,45795454.37,530977.1245,10.85075693,96583.74583,719298,27055803928,4.386356169,0.064999998,4649.22998,35492.69922,35492.69922,21.01000023,3746.75,14791.33008,1787.900024,71.12000275,3.868999958,27.54999924,1.128757358,73.86959839,0.156971082
2021-12-22,48937.09766,49544.79688,48450.94141,48628.51172,24447979559,-0.629593145,1.124778026,14.83456168,4773.276316,1919.730263,697110260,2.003796594,6.65191279,4.084268734,161.8347441,2.42E+13,1.831507202,170791102,47340546.69,535759.8127,10.97831577,126705.4819,744101,24447979559,-0.629593145,0.064999998,4696.560059,35753.89063,35753.89063,18.62999916,3704.600098,14863.92969,1801.599976,72.76000214,3.976000071,27.60000038,1.132887721,73.61129761,0.157008052
2021-12-23,48626.34375,51332.33984,48065.83594,50784.53906,28223878108,4.433669194,1.239346907,23.08709955,4422.271523,1725.596026,697403366,1.990517114,5.975214617,4.067860139,187.4596047,2.42E+13,2.351635804,177148517.3,49180777.12,616961.0599,12.06790599,126705.4819,678663,28223878108,4.433669194,0.057999998,4725.790039,35950.55859,35950.55859,17.95999908,3702.719971,14710.33008,1811.199951,73.79000092,3.730999947,27.65999985,1.132733703,73.29879761,0.157015443
2021-12-24,50806.05078,51814.02734,50514.49609,50822.19531,24367912228,0.074149044,1.164388714,61.24811467,3877.47619,1413.62585,697663726,2.076065305,6.4083469,4.261855457,226.7007948,2.42E+13,2.035088607,177492161.4,47109105.27,422897.5179,8.32231002,106268.265,580922,24367912228,0.074149044,0.054249999,4742.140015,36038.51367,36038.51367,17.88999939,3715.356608,14712.10352,1810.424957,74.23500061,3.813249946,27.66499996,1.132631103,73.40253194,0.157033533
2021-12-25,50854.91797,51176.59766,50236.70703,50429.85938,19030650914,-0.771977549,0.984266149,14.51151271,4198.216418,1481.895522,697869915,2.077248531,6.482722283,4.272604268,214.8352347,2.43E+13,1.970658434,180806021.9,42660691.9,391321.528,7.75341049,29066.72578,574433,19030650914,-0.771977549,0.0505,4758.48999,36126.46875,36126.46875,17.81999969,3727.993245,14713.87695,1809.649963,74.68000031,3.895499945,27.67000008,1.132528504,73.50626628,0.157051623
2021-12-26,50428.69141,51196.37891,49623.10547,50809.51563,20964372926,0.752840192,1.228930203,26.78837974,4492.912162,1686.135135,698069683,2.062562426,7.821194607,4.245276072,190.9833979,2.43E+13,2.678836249,178302007.2,47659524.98,668498.2283,13.15912641,79153.38643,674082,20964372926,0.752840192,0.046750001,4774.839966,36214.42383,36214.42383,17.75,3740.629883,14715.65039,1808.874969,75.125,3.977749944,27.67500019,1.132425904,73.61000061,0.157069713
2021-12-27,50802.60938,51956.32813,50499.46875,50640.41797,24324345758,-0.332807062,1.470745254,50.51799176,5226.723881,1980.761194,698318287,2.074893415,6.605787371,4.282728088,163.3632491,2.43E+13,3.411168099,179070271,43360200.31,905399.0593,17.86068218,91711.92488,729388,24324345758,-0.332807062,0.043000001,4791.189941,36302.37891,36302.37891,17.68000031,3777.560059,14837.87012,1808.099976,75.56999969,4.059999943,27.68000031,1.133003235,73.35900116,0.156990796
2021-12-28,50679.85938,50679.85938,47414.21094,47588.85547,33430376883,-6.025942562,1.402007917,95.10024167,4962.062069,1904.02069,698584885,2.069670245,5.727401133,4.273259774,159.0816475,2.43E+13,2.829209419,174504391.8,43919738.5,781096.6239,16.40915858,131348.9465,741024,33430376883,-6.025942562,0.050000001,4786.350098,36398.21094,36398.21094,17.54000092,3741.070068,14653.82031,1810.199951,75.98000336,4.054999828,27.69000053,1.131477714,73.66750336,0.157054916
2021-12-29,47623.87109,48119.74219,46201.49609,46444.71094,30049226299,-2.404227881,1.440239756,34.96422566,5667.134454,2059,698861383,1.944574984,5.270603247,4.012449389,144.2158063,2.43E+13,3.3438114,174068260,35335901.08,819304.013,17.65403926,96857.74217,679386,30049226299,-2.404227881,0.045000002,4793.060059,36488.62891,36488.62891,16.95000076,3787.26001,14796.23047,1805.099976,76.55999756,4.024000168,27.57999992,1.136015058,73.97499847,0.157052442
2021-12-30,46490.60547,47879.96484,46060.3125,47178.125,26686491018,1.579112126,1.394028362,79.84492275,4634.919463,1808.993289,699106307,1.898246436,5.272912656,3.914895192,166.0027052,2.43E+13,3.160199469,168463241.6,44744369.16,851800.1649,18.07228243,172549.4499,703405,26686491018,1.579112126,0.025,4778.72998,36398.07813,36398.07813,17.32999992,3803.570007,14857.34961,1812.699951,76.98999786,3.561000109,27.62000084,1.132502794,74.53150177,0.156934142
2021-12-31,47169.37109,48472.52734,45819.95313,46306.44531,36974172400,-1.847635292,0.697698913,5.666155358,2959.424419,1086.244186,699373861,1.926982027,5.536006406,3.983792658,268.4148001,2.43E+13,2.305435598,168201120.3,50149010.75,430733.7544,9.31325086,48673.23487,512154,36974172400,-1.847635292,0.033,4766.180176,36338.30078,36338.30078,17.21999931,3819.880005,14840.8396,1827.5,75.20999908,3.730000019,27.54999924,1.134117166,74.6830012,0.157075723
2022-01-01,46311.74609,47827.3125,46288.48438,47686.8125,24582667004,2.980939647,0.788183418,8.913935298,3323.303797,1245.981013,699561779,1.891086212,7.013171909,3.914093258,243.6465661,2.43E+13,2.242059834,172541536,48206934.99,443604.9904,9.25751769,30402.67709,534857,24582667004,2.980939647,0.039666666,4776.306803,36420.55339,36420.55339,17.013333,3836.190002,14824.32959,1818.133341,75.5,3.758333365,27.53999964,1.135731538,74.83450063,0.157217304
2022-01-02,47680.92578,47881.40625,46856.9375,47345.21875,27951569547,-0.716327496,1.185446236,13.1869476,4368.871429,1677.092857,699758373,1.95276628,7.863690048,4.055751302,178.7121681,2.43E+13,2.336014463,176678396,41960366.09,548479.8439,11.58893996,60782.5269,630932,27951569547,-0.716327496,0.046333333,4786.433431,36502.80599,36502.80599,16.80666669,3852.5,14807.81958,1808.766683,75.79000092,3.786666711,27.53000005,1.13734591,74.98600006,0.157358885
2022-01-03,47343.54297,47510.72656,45835.96484,46458.11719,33071628362,-1.873687747,1.196001905,28.84144075,4445.387755,1867.646259,699995245,1.934734435,6.824890924,4.0315074,157.6633058,2.43E+13,2.247130966,175299442.7,43285514.64,616936.324,13.28402,136044.5381,680570,33071628362,-1.873687747,0.052999999,4796.560059,36585.05859,36585.05859,16.60000038,3873.48999,14791.30957,1799.400024,76.08000183,3.815000057,27.52000046,1.130224466,74.37180328,0.157353938
2022-01-04,46458.85156,47406.54688,45752.46484,45897.57422,42494677905,-1.206555501,1.235002967,27.23369144,4532.013333,1814.366667,700268469,1.899277556,4.97661837,3.97568104,160.654777,2.43E+13,2.669277048,177540241.9,43723000.84,726457.095,15.83972727,89836.47581,698013,42494677905,-1.206555501,0.079999998,4793.540039,36799.64844,36799.64844,16.90999985,3815.050049,14525.75977,1814,76.98999786,3.717000008,27.57999992,1.128362536,75.26300049,0.157373741
2022-01-05,45899.35938,46929.04688,42798.22266,43569.00391,36851084859,-5.073406062,1.187899014,25.81467735,4687.60274,1814.376712,700540294,1.876254203,5.915363068,3.940231537,152.1229948,2.43E+13,2.498024044,178402087.7,40297229.2,661724.0712,15.23440191,138172.8924,690161,36851084859,-5.073406062,0.085000001,4700.580078,36407.10938,36407.10938,19.72999954,3753.290039,14429.50977,1824.599976,77.84999847,3.881999969,27.45999908,1.131349683,76.66159821,0.157381177
